dt,product_id,qty_on_hand
2025-06-17,1,178
2025-06-18,1,169
2025-06-19,1,166
2025-06-20,1,155
2025-06-21,1,154
2025-06-22,1,150
2025-06-23,1,144
2025-06-24,1,140
2025-06-25,1,137
2025-06-26,1,134
2025-06-27,1,132
2025-06-28,1,126
2025-06-29,1,119
2025-06-30,1,117
2025-07-01,1,110
2025-07-02,1,105
2025-07-03,1,102
2025-07-04,1,95
2025-07-05,1,92
2025-07-06,1,84
2025-07-07,1,76
2025-07-08,1,73
2025-07-09,1,69
2025-07-10,1,61
2025-07-11,1,57
2025-07-12,1,51
2025-07-13,1,46
2025-07-14,1,41
2025-07-15,1,32
2025-07-16,1,26
2025-07-17,1,20
2025-07-18,1,17
2025-07-19,1,10
2025-07-20,1,7
2025-07-21,1,3
2025-07-22,1,0
2025-07-23,1,0
2025-07-24,1,0
2025-07-25,1,0
2025-07-26,1,0
2025-07-27,1,0
2025-07-28,1,0
2025-07-29,1,0
2025-07-30,1,0
2025-07-31,1,0
2025-08-01,1,0
2025-08-02,1,0
2025-08-03,1,0
2025-08-04,1,0
2025-08-05,1,0
2025-08-06,1,0
2025-08-07,1,0
2025-08-08,1,0
2025-08-09,1,0
2025-08-10,1,0
2025-08-11,1,0
2025-08-12,1,0
2025-08-13,1,0
2025-08-14,1,0
2025-08-15,1,0
2025-08-16,1,0
2025-08-17,1,0
2025-08-18,1,0
2025-08-19,1,0
2025-08-20,1,0
2025-08-21,1,0
2025-08-22,1,0
2025-08-23,1,0
2025-08-24,1,0
2025-08-25,1,0
2025-08-26,1,0
2025-08-27,1,0
2025-08-28,1,0
2025-08-29,1,0
2025-08-30,1,0
2025-08-31,1,0
2025-09-01,1,0
2025-09-02,1,0
2025-09-03,1,0
2025-09-04,1,0
2025-09-05,1,0
2025-09-06,1,0
2025-09-07,1,0
2025-09-08,1,0
2025-09-09,1,0
2025-09-10,1,0
2025-09-11,1,0
2025-09-12,1,0
2025-09-13,1,0
2025-09-14,1,0
2025-06-17,2,118
2025-06-18,2,108
2025-06-19,2,103
2025-06-20,2,99
2025-06-21,2,93
2025-06-22,2,90
2025-06-23,2,86
2025-06-24,2,79
2025-06-25,2,78
2025-06-26,2,74
2025-06-27,2,69
2025-06-28,2,62
2025-06-29,2,54
2025-06-30,2,51
2025-07-01,2,46
2025-07-02,2,42
2025-07-03,2,40
2025-07-04,2,34
2025-07-05,2,30
2025-07-06,2,28
2025-07-07,2,24
2025-07-08,2,22
2025-07-09,2,17
2025-07-10,2,16
2025-07-11,2,12
2025-07-12,2,6
2025-07-13,2,0
2025-07-14,2,0
2025-07-15,2,0
2025-07-16,2,0
2025-07-17,2,0
2025-07-18,2,0
2025-07-19,2,0
2025-07-20,2,0
2025-07-21,2,0
2025-07-22,2,0
2025-07-23,2,0
2025-07-24,2,0
2025-07-25,2,0
2025-07-26,2,0
2025-07-27,2,0
2025-07-28,2,0
2025-07-29,2,0
2025-07-30,2,0
2025-07-31,2,0
2025-08-01,2,0
2025-08-02,2,0
2025-08-03,2,0
2025-08-04,2,0
2025-08-05,2,0
2025-08-06,2,0
2025-08-07,2,0
2025-08-08,2,0
2025-08-09,2,0
2025-08-10,2,0
2025-08-11,2,0
2025-08-12,2,0
2025-08-13,2,0
2025-08-14,2,0
2025-08-15,2,0
2025-08-16,2,0
2025-08-17,2,0
2025-08-18,2,0
2025-08-19,2,0
2025-08-20,2,0
2025-08-21,2,0
2025-08-22,2,0
2025-08-23,2,0
2025-08-24,2,0
2025-08-25,2,0
2025-08-26,2,0
2025-08-27,2,0
2025-08-28,2,0
2025-08-29,2,0
2025-08-30,2,0
2025-08-31,2,0
2025-09-01,2,0
2025-09-02,2,0
2025-09-03,2,0
2025-09-04,2,0
2025-09-05,2,0
2025-09-06,2,0
2025-09-07,2,0
2025-09-08,2,0
2025-09-09,2,0
2025-09-10,2,0
2025-09-11,2,0
2025-09-12,2,0
2025-09-13,2,0
2025-09-14,2,0
2025-06-17,3,261
2025-06-18,3,257
2025-06-19,3,253
2025-06-20,3,246
2025-06-21,3,234
2025-06-22,3,230
2025-06-23,3,226
2025-06-24,3,222
2025-06-25,3,221
2025-06-26,3,217
2025-06-27,3,212
2025-06-28,3,209
2025-06-29,3,204
2025-06-30,3,197
2025-07-01,3,194
2025-07-02,3,188
2025-07-03,3,181
2025-07-04,3,176
2025-07-05,3,167
2025-07-06,3,158
2025-07-07,3,153
2025-07-08,3,145
2025-07-09,3,141
2025-07-10,3,134
2025-07-11,3,133
2025-07-12,3,130
2025-07-13,3,127
2025-07-14,3,123
2025-07-15,3,121
2025-07-16,3,118
2025-07-17,3,114
2025-07-18,3,109
2025-07-19,3,104
2025-07-20,3,102
2025-07-21,3,92
2025-07-22,3,90
2025-07-23,3,81
2025-07-24,3,79
2025-07-25,3,71
2025-07-26,3,67
2025-07-27,3,60
2025-07-28,3,55
2025-07-29,3,53
2025-07-30,3,49
2025-07-31,3,40
2025-08-01,3,36
2025-08-02,3,30
2025-08-03,3,24
2025-08-04,3,19
2025-08-05,3,13
2025-08-06,3,9
2025-08-07,3,6
2025-08-08,3,3
2025-08-09,3,0
2025-08-10,3,0
2025-08-11,3,0
2025-08-12,3,0
2025-08-13,3,0
2025-08-14,3,0
2025-08-15,3,0
2025-08-16,3,0
2025-08-17,3,0
2025-08-18,3,0
2025-08-19,3,0
2025-08-20,3,0
2025-08-21,3,0
2025-08-22,3,0
2025-08-23,3,0
2025-08-24,3,0
2025-08-25,3,0
2025-08-26,3,0
2025-08-27,3,0
2025-08-28,3,0
2025-08-29,3,0
2025-08-30,3,0
2025-08-31,3,0
2025-09-01,3,0
2025-09-02,3,0
2025-09-03,3,0
2025-09-04,3,0
2025-09-05,3,0
2025-09-06,3,0
2025-09-07,3,0
2025-09-08,3,0
2025-09-09,3,0
2025-09-10,3,0
2025-09-11,3,0
2025-09-12,3,0
2025-09-13,3,0
2025-09-14,3,0
2025-06-17,4,257
2025-06-18,4,252
2025-06-19,4,248
2025-06-20,4,242
2025-06-21,4,237
2025-06-22,4,236
2025-06-23,4,232
2025-06-24,4,227
2025-06-25,4,223
2025-06-26,4,220
2025-06-27,4,216
2025-06-28,4,213
2025-06-29,4,209
2025-06-30,4,201
2025-07-01,4,194
2025-07-02,4,185
2025-07-03,4,183
2025-07-04,4,181
2025-07-05,4,176
2025-07-06,4,170
2025-07-07,4,164
2025-07-08,4,160
2025-07-09,4,156
2025-07-10,4,150
2025-07-11,4,147
2025-07-12,4,145
2025-07-13,4,137
2025-07-14,4,132
2025-07-15,4,128
2025-07-16,4,122
2025-07-17,4,115
2025-07-18,4,113
2025-07-19,4,110
2025-07-20,4,107
2025-07-21,4,105
2025-07-22,4,102
2025-07-23,4,99
2025-07-24,4,96
2025-07-25,4,92
2025-07-26,4,87
2025-07-27,4,83
2025-07-28,4,77
2025-07-29,4,74
2025-07-30,4,71
2025-07-31,4,63
2025-08-01,4,59
2025-08-02,4,57
2025-08-03,4,52
2025-08-04,4,47
2025-08-05,4,39
2025-08-06,4,36
2025-08-07,4,31
2025-08-08,4,27
2025-08-09,4,22
2025-08-10,4,20
2025-08-11,4,15
2025-08-12,4,4
2025-08-13,4,1
2025-08-14,4,0
2025-08-15,4,0
2025-08-16,4,0
2025-08-17,4,0
2025-08-18,4,0
2025-08-19,4,0
2025-08-20,4,0
2025-08-21,4,0
2025-08-22,4,0
2025-08-23,4,0
2025-08-24,4,0
2025-08-25,4,0
2025-08-26,4,0
2025-08-27,4,0
2025-08-28,4,0
2025-08-29,4,0
2025-08-30,4,0
2025-08-31,4,0
2025-09-01,4,0
2025-09-02,4,0
2025-09-03,4,0
2025-09-04,4,0
2025-09-05,4,0
2025-09-06,4,0
2025-09-07,4,0
2025-09-08,4,0
2025-09-09,4,0
2025-09-10,4,0
2025-09-11,4,0
2025-09-12,4,0
2025-09-13,4,0
2025-09-14,4,0
2025-06-17,5,190
2025-06-18,5,182
2025-06-19,5,180
2025-06-20,5,172
2025-06-21,5,166
2025-06-22,5,156
2025-06-23,5,151
2025-06-24,5,144
2025-06-25,5,141
2025-06-26,5,135
2025-06-27,5,128
2025-06-28,5,123
2025-06-29,5,117
2025-06-30,5,112
2025-07-01,5,108
2025-07-02,5,105
2025-07-03,5,100
2025-07-04,5,95
2025-07-05,5,92
2025-07-06,5,88
2025-07-07,5,79
2025-07-08,5,74
2025-07-09,5,66
2025-07-10,5,61
2025-07-11,5,56
2025-07-12,5,52
2025-07-13,5,46
2025-07-14,5,40
2025-07-15,5,31
2025-07-16,5,23
2025-07-17,5,19
2025-07-18,5,12
2025-07-19,5,11
2025-07-20,5,6
2025-07-21,5,2
2025-07-22,5,0
2025-07-23,5,0
2025-07-24,5,0
2025-07-25,5,0
2025-07-26,5,0
2025-07-27,5,0
2025-07-28,5,0
2025-07-29,5,0
2025-07-30,5,0
2025-07-31,5,0
2025-08-01,5,0
2025-08-02,5,0
2025-08-03,5,0
2025-08-04,5,0
2025-08-05,5,0
2025-08-06,5,0
2025-08-07,5,0
2025-08-08,5,0
2025-08-09,5,0
2025-08-10,5,0
2025-08-11,5,0
2025-08-12,5,0
2025-08-13,5,0
2025-08-14,5,0
2025-08-15,5,0
2025-08-16,5,0
2025-08-17,5,0
2025-08-18,5,0
2025-08-19,5,0
2025-08-20,5,0
2025-08-21,5,0
2025-08-22,5,0
2025-08-23,5,0
2025-08-24,5,0
2025-08-25,5,0
2025-08-26,5,0
2025-08-27,5,0
2025-08-28,5,0
2025-08-29,5,0
2025-08-30,5,0
2025-08-31,5,0
2025-09-01,5,0
2025-09-02,5,0
2025-09-03,5,0
2025-09-04,5,0
2025-09-05,5,0
2025-09-06,5,0
2025-09-07,5,0
2025-09-08,5,0
2025-09-09,5,0
2025-09-10,5,0
2025-09-11,5,0
2025-09-12,5,0
2025-09-13,5,0
2025-09-14,5,0
2025-06-17,6,217
2025-06-18,6,210
2025-06-19,6,208
2025-06-20,6,205
2025-06-21,6,202
2025-06-22,6,197
2025-06-23,6,191
2025-06-24,6,189
2025-06-25,6,182
2025-06-26,6,176
2025-06-27,6,165
2025-06-28,6,164
2025-06-29,6,154
2025-06-30,6,153
2025-07-01,6,149
2025-07-02,6,141
2025-07-03,6,136
2025-07-04,6,127
2025-07-05,6,124
2025-07-06,6,117
2025-07-07,6,111
2025-07-08,6,106
2025-07-09,6,102
2025-07-10,6,97
2025-07-11,6,93
2025-07-12,6,85
2025-07-13,6,78
2025-07-14,6,72
2025-07-15,6,69
2025-07-16,6,61
2025-07-17,6,58
2025-07-18,6,52
2025-07-19,6,44
2025-07-20,6,40
